latitude	longitude	name	population
43.1836	-89.21373	Sun Prairie	29364
30.11107	-81.64176	Fruit Cove	29362
25.90871	-80.30866	Miami Lakes	29361
14.0027	121.92078	Atimonan	29356
41.18556	19.55694	Kavajë	29354
46.43402	19.48479	Kiskunhalas	29354
51.96375	1.3511	Felixstowe	29349
21.32855	71.02645	Dhāri	29346
63.60229	53.88175	Sosnogorsk	29343
61.33289	44.53598	Mirnyy	29341
32.34764	-97.38668	Cleburne	29337
36.01036	-84.26964	Oak Ridge	29330
11.54665	103.03569	Smach Mean Chey	29329
42.61065	-71.23422	Tewksbury	29326
15.77425	-87.46731	Tela	29325
18.44439	-66.38767	Vega Baja	29325
34.35417	-119.05927	Santa Paula	29321
19.58867	-98.56972	Calpulalpan	29320
40.70732	-73.67596	Franklin Square	29320
27.91855	-15.43433	Ingenio	29319
42.45948	-83.18271	Oak Park	29319
-7.8825	-40.08167	Ouricuri	29317
53.83333	-2.2	Nelson	29317
48.68466	2.41418	Draveil	29316
28.122	77.55734	Jewar	29316
9.62441	-0.8253	Savelugu	29310
39.7211	2.91093	Inca	29308
-18.52785	32.12843	Rusape	29292
51.83933	6.24792	Emmerich	29289
10.25194	123.94944	Cordova	29289
2.11667	111.51667	Sarikei	29281
46.7306	4.50083	Saint-Leu	29278
-21.21962	55.31513	Piton Saint-Leu	29278
14.54519	77.10552	Kalyandurg	29272
25.74434	85.01003	Dighwāra	29270
46.84518	40.30834	Zernograd	29268
33.30294	62.1474	Shīnḏanḏ	29264
50.91877	-1.49037	Totton	29260
25.62094	74.92487	Shāhpura	29259
35.26592	36.71219	Ţayyibat al Imām	29259
15.1402	-92.46587	Huixtla	29257
41.27621	-72.86843	East Haven	29257
50.94667	5.97083	Brunssum	29254
57.69195	11.91605	Majorna	29254
20.80051	-103.46993	Tesistán	29253
30.163	73.56854	Minchinābād	29253
38.91144	-90.15066	Upper Alton	29251
-33.2863	-70.87561	Lampa	29250
36.21067	-5.38415	San Roque	29249
51.22322	1.40432	Deal	29248
9.97985	76.57381	Muvattupuzha	29246
41.47892	-87.45476	Schererville	29243
36.91556	127.13139	Seonghwan	29239
37.0286	-7.8411	Olhão	29239
47.20768	-1.50332	Saint-Sébastien-sur-Loire	29238
52.33574	-2.05983	Bromsgrove	29237
34.69508	40.83138	Hajīn	29237
37.45917	30.595	Bucak	29234
28.92694	78.23456	Bachhraon	29232
51.69868	17.43738	Krotoszyn	29231
-0.85833	-48.14167	Vigia	29229
-8.7	34.38333	Rujewa	29228
47.33756	8.5211	Zürich (Kreis 2)	29215
52.1325	5.43194	Leusden	29215
-18.94948	48.23007	Moramanga	29212
37.7688	-1.50229	Totana	29211
17.14272	102.97261	Ban Phan Don	29211
36.95293	65.12376	Andkhōy	29208
6.40764	1.88198	Comé	29208
54.7158	-5.8058	Carrickfergus	29208
10.34238	76.21124	Irinjālakuda	29208
20.31379	77.34178	Mangrūl Pīr	29198
-7.9908	114.4009	Wongsorejo	29193
-7.6766	36.03658	Ilula	29193
48.35693	10.98461	Friedberg	29189
-6	-40.28333	São João dos Inhamuns	29188
2.35	102.11667	Kampong Masjid Tanah	29185
49.96905	20.43028	Bochnia	29184
35.139	-79.00603	Fort Bragg	29183
39.25528	65.15278	Muborak	29180
36.62545	-6.3622	Rota	29179
34.02029	-117.86534	Walnut	29172
24.84749	-98.14828	San Fernando	29171
-7.40056	-79.57139	Pacasmayo	29165
40.00112	3.84144	Ciutadella	29160
48.8222	2.12213	Le Chesnay	29154
30.83388	71.90529	Garh Mahārāja	29153
39.24611	-94.41912	Liberty	29149
51.38747	7.39277	Wetter (Ruhr)	29146
10.90481	76.96461	Madukkarai	29144
28.32896	78.72524	Islāmnagar	29144
11.13849	79.07556	Ariyalūr	29144
35.71842	52.06958	Damāvand	29144
9.01667	76.51667	Panmana	29139
37.96215	-122.34553	San Pablo	29139
36.21398	-83.29489	Morristown	29137
46.67361	28.05944	Huşi	29129
49.29785	17.39312	Kroměříž	29126
39.88853	4.26583	Maó	29125
40.86874	14.08276	Monterusciello	29125
43.58872	1.31922	Tournefeuille	29124
37.06667	138.88333	Muikamachi	29123
35.0969	140.1003	Kamogawa	29119
5.8	102.15	Tanah Merah	29116
21.49813	70.13775	Mānāvadar	29105
6.46065	-71.73618	Tame	29099
38.2098	-84.55883	Georgetown	29098
31.80552	72.27711	Jahāniān Shāh	29095
44.29109	-105.50222	Gillette	29087
-8.0764	111.70641	Trenggalek	29083
29.79936	66.84505	Mastung	29082
45.52526	9.33297	Cernusco sul Naviglio	29078
11.8	-0.55056	Garango	29076
33.01797	36.12806	Inkhil	29076
51.5075	5.39028	Best	29074
35.36667	136.53333	Tarui	29070
38.81144	-90.85291	Wentzville	29070
39.69333	125.21028	Chŏngju	29065
48.9102	2.55323	Clichy-sous-Bois	29062
44.95905	24.94198	Mioveni	29062
39.09921	39.54351	Tunceli	29062
41.53226	-87.25504	Hobart	29059
-20.03833	-47.74694	Igarapava	29057
16.10864	102.25808	Kaeng Khro	29056
20.62248	-103.06766	Zapotlanejo	29055
52.59319	13.32127	Wittenau	29054
14.9996	120.7808	San Simon	29049
12.72939	-3.86305	Nouna	29048
12.47224	-85.6586	Boaco	29046
41.38344	-8.76364	Póvoa de Varzim	29044
39.34788	-76.76997	Milford Mill	29042
37.75	138.88333	Maki	29041
53.48333	-2.65	Ashton in Makerfield	29039
35.75118	-86.93	Spring Hill	29036
27.05715	78.68661	Sirsāganj	29034
-8.1877	-76.52046	Tocache	29029
43.32472	141.85861	Bibai	29028
52.84591	32.67394	Unecha	29028
6.54233	21.98633	Bria	29027
12.03609	13.91815	Dikwa	29026
24.75361	71.7728	Sānchor	29022
45.58338	-73.33246	Sainte-Julie	29019
31.70487	35.20376	Bethlehem	29019
51.91667	4.60278	Krimpen aan den IJssel	29017
15.08613	76.54692	Sandūr	29016
9.07833	126.19861	Tandag	29011
33.53375	-82.13067	Evans	29011
52.41289	17.08503	Swarzędz	29010
-21.01028	-42.84056	Visconde do Rio Branco	29009
45.36614	38.21171	Krasnoarmeyskaya	29009
17.82884	82.93526	Chodavaram	29000
8.97574	77.41923	Sūrandai	28989
51.52517	14.00164	Senftenberg	28988
22.98931	-82.75376	Mariel	28987
50.91011	4.19836	Asse	28985
56.93487	41.0915	Kokhma	28984
48.11121	5.14134	Chaumont	28981
24.04488	78.96094	Banda	28978
52.68154	-1.82549	Lichfield	28973
16.08333	120.1	Agoo	28972
36.2674	6.50135	Aïn Smara	28968
25.33218	84.40454	Piro	28967
41.00176	-73.66568	Port Chester	28967
51.81684	-0.35706	Harpenden	28966
42.18169	-88.33036	Lake in the Hills	28965
-38.82955	-68.1318	Centenario	28956
53.3761	-2.1897	Cheadle Hulme	28952
-6.6922	111.4527	Lasem	28948
20.27465	-76.95132	Yara	28944
29.02841	79.05654	Suār	28941
54.86357	-6.27628	Ballymena	28932
41.18641	-8.65172	Senhora da Hora	28930
27.29769	75.9495	Manoharpur	28928
41.73392	-87.7795	Burbank	28925
27.90539	-15.44609	Agüimes	28924
39.1425	126.09611	Kangdong-ŭp	28922
30.5102	-87.21247	Ferry Pass	28921
3.33863	20.88577	Businga	28919
39.74769	-8.93228	Marinha Grande	28916
36.26954	-95.85471	Owasso	28915
45.93778	8.57088	Pallanza-Intra-Suna	28911
39.2026	-0.31114	Sueca	28908
-26.23806	-51.07833	Porto União	28907
36.15694	37.70778	Dayr Ḩāfir	28905
34.86526	-120.436	Orcutt	28905
41.15367	-81.35789	Kent	28904
38.86101	-9.06453	Póvoa de Santa Iria	28901
48.71785	2.49338	Yerres	28897
14.86667	-91.61667	Ostuncalco	28894
51.73362	5.52672	Heesch	28888
42.28343	-71.23283	Needham	28886
11.0297	20.2827	Am Timan	28885
19.77947	79.36459	Rājūra	28881
55.55291	34.99537	Gagarin	28879
45.38333	23.26667	Vulcan	28869
48.93563	8.96045	Vaihingen an der Enz	28867
41.50343	-74.01042	Newburgh	28866
47.51667	6.8	Montbéliard	28865
11.8659	34.3869	Ar Ruseris	28862
37.67748	-113.06189	Cedar City	28857
49.01709	25.79804	Chortkiv	28855
41.417	-81.60596	Garfield Heights	28849
11.42072	76.86035	Kotagiri	28848
6.9553	79.922	Kelaniya	28846
52.30833	5.58194	Horst	28845
48.84598	2.20289	Saint-Cloud	28839
40.80748	14.62151	Sarno	28837
39.83069	44.70569	Ararat	28832
42.67037	-71.30201	Dracut	28831
9.87121	-84.06084	San Miguel	28827
-27.48171	-55.82921	Garupá	28814
40.98894	28.67582	Yakuplu	28811
37.5841	-122.36608	Burlingame	28806
-22.07444	-48.74028	Bariri	28801
22.87199	-82.42328	La Salud	28796
49.8625	-119.58333	West Kelowna	28793
42.61593	-70.66199	Gloucester	28789
47.7928	18.74148	Esztergom	28785
43.75	24.86667	Turnu Măgurele	28783
25.75355	86.02597	Rusera	28781
44.09264	43.09113	Inozemtsevo	28779
41.8526	-72.6437	Windsor	28778
-35.11428	-71.28232	Molina	28775
51.98486	42.26147	Uvarovo	28771
-5.03806	-42.46	Altos	28768
49.96528	16.97061	Šumperk	28768
18.36759	-95.79857	Cosamaloapan de Carpio	28768
-22.25222	-45.70333	Santa Rita do Sapucaí	28765
4.39462	-76.0715	Zarzal	28761
42.06954	-72.61481	Agawam	28761
37.83615	-87.59001	Henderson	28757
-28.05	-56.03333	Gobernador Ingeniero Valentín Virasoro	28756
42.1537	42.33517	Samtredia	28748
28.54944	-81.77285	Clermont	28742
12.87405	6.48754	Moriki	28735
14.75264	33.29836	Al Hasaheisa	28735
39.20705	-76.72692	West Elkridge	28734
13.41667	33.66667	Maiurno	28727
-29.47795	30.23057	Howick	28725
36.26951	1.68609	El Abadia	28724
36.36667	139.58333	Tanuma	28723
16.90639	-92.09374	Ocosingo	28721
-26.86879	-58.29346	Pilar	28716
38.04657	13.11785	Partinico	28708
-17.5976	-44.73367	Várzea da Palma	28706
51.4781	57.3552	Kuvandyk	28706
52.32512	17.56519	Września	28703
48.2	3.28333	Sens	28700
3.37786	31.7909	Adjumani	28700
13.09978	77.39364	Nelamangala	28697
54.59222	22.19972	Gusev	28690
49.56667	3.61667	Laon	28688
12.90918	23.47058	Zalingei	28687
27.89055	78.74621	Soron	28683
14.89944	101.70833	Amphoe Sikhiu	28681
61.46667	23.5	Nokia	28676
2.47691	-78.11049	El Charco	28673
51.80924	8.42841	Rietberg	28672
51.38764	0.50546	Rochester	28671
36.9084	15.13937	Avola	28666
-10.40696	-76.46168	Chaupimarca	28666
-3.58639	30.72028	Kibondo	28666
40.26444	29.65306	Yenişehir	28656
53.33	6.91806	Delfzijl	28649
57.7395	12.10642	Partille	28648
18.70636	77.36795	Mukher	28647
19.77557	-98.57471	Ciudad Sahagun	28647
-7.67417	110.67889	Ceper	28646
13.1181	79.42025	Sholinghur	28645
34.9072	48.4414	Bahār	28645
8.60722	125.91444	Bah-Bah	28643
52.14	5.58472	Barneveld	28640
31.63622	-106.29054	Socorro Mission Number 1 Colonia	28637
46.33191	24.29662	Târnăveni	28634
18.48333	-69.9	Villa Consuelo	28621
53.69107	-1.31269	Pontefract	28620
32.92651	-96.89612	Farmers Branch	28616
50.65	3.03333	Lambersart	28613
21.96957	71.57828	Gadhada	28611
49.65563	21.16035	Gorlice	28609
39.3575	33.72389	Kaman	28605
15.1719	120.65457	Pandacaqui	28603
42.19454	-71.1995	Norwood	28602
26.2838	75.36458	Mālpura	28600
-38.04369	145.2923	Narre Warren South	28594
53.73772	78.04026	Karasuk	28589
-10.90889	-37.03861	Barra dos Coqueiros	28586
40.80083	32.19694	Gerede	28582
5.93404	15.59599	Bouar	28581
50.82389	40.60917	Buturlinovka	28581
49.33871	17.99619	Vsetín	28575
7.4863	80.3623	Kurunegala	28571
10.20898	123.758	Naga	28571
64.446	40.6531	Isakogorka	28571
19.1059	37.3321	Sawākin	28570
40.92339	71.57215	Toshbuloq	28562
8.86404	77.49937	Ālangulam	28558
42.32509	-72.6412	Northampton	28549
15.80994	79.97311	Addanki	28547
-0.68174	34.76666	Kisii	28547
26.05731	-80.27172	Cooper City	28547
33.95621	-83.98796	Lawrenceville	28546
53.83333	-1.76667	Shipley	28544
-21.00944	-48.22167	Pitangueiras	28540
35.44862	7.95184	Hammamet	28536
51.44488	8.34851	Warstein	28532
-7.0981	109.3243	Randudongkal	28532
37.69395	-85.85913	Elizabethtown	28531
12.67139	123.875	Bulan	28529
41.25632	13.60888	Formia	28521
28.07418	-82.47176	Lake Magdalene	28509
28.61031	79.16997	Milak	28505
53.05285	60.64903	Kartaly	28503
40.55364	-7.22594	Sequeira	28502
13.81411	102.07222	Sa Kaeo	28497
51.16158	13.4737	Meissen	28492
14.46528	-90.44083	Fraijanes	28492
13.63126	74.6902	Coondapoor	28491
44.64417	41.84528	Kochubeyevskoye	28491
38.86456	-77.18776	Jefferson	28487
40.06396	-80.72091	Wheeling	28486
3.3646	101.6041	Serendah	28484
-7.05	109.08333	Balapulang	28483
39.41261	-76.46357	Perry Hall	28474
25.67237	76.17692	Lākheri	28463
-19.38333	47.41667	Ambatolampy	28461
24.7661	-107.70225	Navolato	28457
56.5768	104.1217	Zheleznogorsk-Ilimskiy	28456
36.1082	32.96113	Bozyazı	28456
37.12084	-5.45403	Morón de la Frontera	28455
41.47394	-81.53707	Shaker Heights	28448
-11.83431	31.45287	Mpika	28445
24.42244	88.25238	Lālgola	28442
27.31933	82.41872	Utraula	28437
40.0334	-83.15825	Hilliard	28435
31.58417	73.68778	Mānānwāla	28432
42.64807	18.09216	Dubrovnik	28428
32.44879	-81.78317	Statesboro	28422
41.18722	71.73333	Yangiqo‘rg‘on	28422
38.91971	-0.11935	Oliva	28419
16.36389	120.67694	Itogon	28407
4.63911	9.67987	Penja	28406
37.50716	-122.26052	San Carlos	28406
20.28961	83.15233	Titlāgarh	28405
36.64115	52.91244	Jūybār	28404
39.40206	-75.03934	Millville	28400
36.76967	7.90641	Ben Mehidi	28398
-9.25	33.65	Tukuyu	28398
41.20917	36.97389	Terme	28397
14.10594	-15.5508	Kaffrine	28396
-2.88556	-40.12	Acaraú	28389
40.42118	-79.7881	Monroeville	28386
38.50839	-90.32289	Mehlville	28380
-37.96667	145.16667	Noble Park	28377
13.58333	100.81667	Bang Bo District	28376
-14.3125	-39.32333	Ubaitaba	28375
-8.5098	115.2654	Ubud	28373
48.73218	11.18709	Neuburg an der Donau	28370
48.77413	2.01781	Trappes	28367
37.84221	23.77651	Voúla	28364
-18.71056	-40.40056	Nova Venécia	28362
38.05586	23.70515	Kamaterón	28361
41.26045	1.77391	Sant Pere de Ribes	28353
45.41047	9.26838	San Donato Milanese	28351
54.08134	21.49551	Gierłoż	28351
20.08886	-101.51579	Puruándiro	28350
55.6	26.41667	Visaginas	28348
2.41669	30.98551	Paidha	28348
37.47125	-5.64608	Carmona	28344
9.26877	118.4043	Narra	28342
46.31006	23.72128	Aiud	28341
0.84917	32.47306	Luwero	28338
44.35258	2.57338	Rodez	28337
11.9662	79.20259	Tirukkoyilur	28337
40.70621	-73.30623	West Islip	28335
50.96745	6.11763	Geilenkirchen	28334
6.99536	0.29306	Kpandu	28334
23.30521	87.41336	Sonāmukhi	28334
22.45046	77.4665	Seoni Mālwa	28334
36.1	139.45	Fukiage-fujimi	28334
41.56476	-87.53893	Lansing	28331
51.48333	-0.6	Windsor	28324
-6.40111	-38.86222	Icó	28323
54.30663	9.66313	Rendsburg	28323
39.11	26.55472	Mytilíni	28322
45.13424	33.59996	Saky	28322
44.85	0.48333	Bergerac	28317
-27.96724	153.39796	Southport	28315
15.91495	75.67683	Bādāmi	28314
52.58483	13.40272	Niederschönhausen	28313
11.26667	75.91667	Mavoor	28313
55.65619	37.94713	Tomilino	28310
35.48942	-120.67073	Atascadero	28310
47.38946	8.48533	Zürich (Kreis 9) / Altstetten	28307
9.25929	76.55642	Māvelikara	28300
53.65237	52.12738	Pokhvistnevo	28300
45.49185	9.29812	Segrate	28296
30.08333	75.25	Maur	28295
12.78635	76.24331	Hole Narsipur	28285
28.95912	78.25629	Dhanaura	28285
8.72851	5.75561	Patigi	28285
14.99433	103.10392	Buriram	28283
-21.17059	55.28824	Saint-Leu	28278
20.24673	-74.15181	Maisí	28276
46.19439	6.23775	Annemasse	28275
40.47033	0.47559	Vinaròs	28273
7.85	36.65	Āgaro	28268
-34.80041	-58.38384	Adrogué	28265
-1.62667	-47.48333	São Miguel do Guamá	28265
43.12277	6.00745	La Garde	28257
11.08172	-63.96549	Juan Griego	28256
-16.44194	-51.11778	Iporá	28254
9.86667	76.5	Piravam	28254
-7.75845	113.39624	Kraksaan	28248
22.83253	-105.77539	Escuinapa de Hidalgo	28248
2.4701	102.2302	Tampin	28238
-10.83444	-38.53583	Ribeira do Pombal	28235
49.32534	12.1098	Schwandorf in Bayern	28235
-4.04167	-44.475	São Mateus do Maranhão	28233
-4.23116	-69.93858	Tabatinga	28229
43.17124	-2.6338	Durango	28229
-8.57848	13.66425	Caxito	28224
8.16453	99.68039	Thung Song	28223
50.83673	-0.78003	Chichester	28222
42.6987	-71.13506	North Andover	28222
-7.51667	31.05	Namanyere	28218
31.71194	76.93273	Mandi	28217
32.17629	75.06583	Fāzilpur	28213
4.9218	-75.06232	Líbano	28211
42.25754	-83.21104	Allen Park	28210
18.61527	74.69895	Shrīgonda	28208
51.20949	7.87261	Plettenberg	28206
23.07492	88.28637	Pandua	28205
32.74477	-116.99892	Spring Valley	28205
-21.05	31.66667	Chiredzi	28205
12.72543	101.05531	Ban Chang	28204
48.98837	37.80225	Krasnyy Lyman	28200
-8.76536	148.23252	Popondetta	28198
33.77033	74.09254	Pūnch	28197
49.46912	57.41914	Kandyagash	28196
46.59271	-112.03611	Helena	28190
47.40372	8.57608	Zürich (Kreis 12)	28189
50.88365	4.47298	Zaventem	28188
15.72892	120.57224	Burgos	28178
42.37169	-88.09008	Round Lake Beach	28175
54.07676	21.37527	Kętrzyn	28171
37.34772	-120.60908	Atwater	28168
-30.72644	-64.80387	Cruz del Eje	28166
18.60891	-90.74544	Escárcega	28159
48.33249	19.66708	Lučenec	28159
5.20856	-74.73584	Honda	28158
51.13333	1.3	Dover	28156
53.10667	6.87917	Veendam	28155
35.43333	132.81667	Hiratachō	28154
30.52708	72.24011	Talamba	28151
28.36725	75.60352	Pilāni	28149
50.949	6.9479	Neustadt/Nord	28146
-22.74639	-50.38694	Cândido Mota	28144
49.03685	8.70745	Bretten	28144
15.37726	78.92748	Giddalūr	28142
12.5839	77.04344	Maddūr	28141
20.7565	-103.44297	Nuevo México	28135
33.46632	9.0203	Douz	28127
-27.0177	30.44979	Driefontein	28127
33.68786	-5.371	El Hajeb	28126
13.66035	77.21239	Maddagiri	28124
48.99004	2.25804	Ermont	28117
-7.70361	110.53611	Jogonalan	28114
23.7791	79.14321	Garhākota	28114
38.23825	-122.04024	Suisun	28111
32.52848	73.97368	Kunjāh	28103
51.11721	8.06707	Lennestadt	28102
42.15639	21.58528	Липково	28102
43.29713	45.87454	Argun	28100
40.68496	-80.10714	Cranberry Township	28098
35.47988	-79.1803	Sanford	28094
18.44134	-66.11822	Cataño	28093
-28.76197	31.89329	Empangeni	28093
17.4	73.76667	Koynanagar	28091
41.44593	-74.42293	Middletown	28086
49.98111	92.06667	Ulaangom	28085
10.74055	-74.75443	Palmar de Varela	28084
61.23333	73.33333	Poykovskiy	28080
9.3584	123.285	Sibulan	28079
43.15357	-93.20104	Mason City	28079
44.63083	39.13	Goryachiy Klyuch	28078
37.78361	37.63667	Gölbaşı	28078
45.81667	4.9	Rillieux-la-Pape	28076
40.00869	48.47701	Sabirabad	28075
-26.92614	-60.04955	Machagai	28070
-18.42426	-66.58388	Llallagua	28069
48.0151	-122.06374	Lake Stevens	28069
35.18944	-114.05301	Kingman	28068
55.49972	37.55972	Shcherbinka	28065
51.58243	6.24603	Kevelaer	28064
48.80867	9.15719	Stuttgart Feuerbach	28046
39.94706	-75.29213	Drexel Hill	28043
41.5501	-71.46617	North Kingstown	28042
15.5363	119.9502	Masinloc	28041
-7.11799	39.20782	Mkuranga	28037
-21.83333	46.93333	Ambalavao	28027
-7.0268	110.5158	Mranggen	28026
54.6012	86.2459	Polysayevo	28026
6.72028	124.80194	Buluan	28025
53.59245	-2.21941	Heywood	28024
50.64826	11.36536	Saalfeld	28023
29.98911	-97.87723	Kyle	28016
-10.43889	-62.46639	Jaru	28015
37.88063	-84.573	Nicholasville	28015
-37.06573	174.94393	Papakura	28010
-31.94585	-65.18958	Villa Dolores	28009
-44.39672	171.25364	Timaru	28007
44.71417	43.00083	Aleksandrovskoye	28006
56.84278	62.71111	Kamyshlov	28006
16.9518	120.4445	Santa Maria	28002
48.88333	2.5	Villemomble	28001
52.48173	-2.12139	Brierley Hill	28000
-20.6	48.33333	Sahavato	28000
62.76409	40.33746	Mirnyy	28000
14.42853	74.4189	Kumta	27999
48.1793	23.29909	Khust	27999
9.33278	-69.12083	Villa Bruzual	27993
33.97661	132.77767	Hōjō	27992
42.29649	-71.29256	Wellesley	27982
32.93726	131.08008	Aso	27978
36.12997	-115.11889	Winchester	27978
27.4	74.91667	Losal	27964
40.61106	-111.89994	Midvale	27964
56.2751	54.9338	Yanaul	27963
48.62423	9.82736	Geislingen an der Steige	27962
41.60281	-87.74394	Oak Forest	27962
-20.03849	-63.51833	Camiri	27961
-4.5833	15.16554	Kasangulu	27961
-16.4332	179.36451	Labasa	27949
13.31536	12.61135	Diffa	27948
-2.0968	-79.69485	Yaguachi Nuevo	27947
24.8336	85.41729	Hisuā	27943
3.5078	98.6839	Deli Tua	27940
19.09917	-98.25417	Sanctorum	27936
35.41808	10.99475	Ksour Essaf	27936
50.85168	3.60891	Oudenaarde	27935
51.82018	9.86961	Einbeck	27931
51.33583	3.82778	Terneuzen	27930
28.67736	77.52252	Dāsna	27926
44.67024	102.17491	Hovd	27924
35.27842	-93.13379	Russellville	27920
-23.71194	-47.42778	Piedade	27912
42.10704	-72.62037	West Springfield	27912
13.99904	100.54962	Ban Bang Kadi Pathum Thani	27911
10.34059	79.37905	Adirampattinam	27909
-11.31667	40.35	Mocímboa	27909
16.47311	76.31085	Tālīkota	27902
25.64602	84.87291	Maner	27901
-0.2479	35.73743	Molo	27896
32.36139	72.62278	Jhawāriān	27893
55.8708	12.83016	Landskrona	27889
51.76338	-0.22419	Hatfield	27883
22.4	84.76667	Birmitrapur	27879
58.31306	82.90889	Kolpashevo	27876
14.63853	78.53974	Erraguntla	27874
-7.63369	39.05818	Bungu	27873
51.27266	0.18883	Sevenoaks	27871
48.81471	2.36073	Le Kremlin-Bicêtre	27867
38.8906	-90.18428	Alton	27865
40.89722	69.35056	Piskent	27865
33.37081	131.53025	Hiji	27864
4.16667	101.2	Tapah Road	27863
-2.158	16.23249	Bolobo	27862
40.99984	71.51162	Tŭragŭrghon	27862
24.89298	78.15105	Bāmor Kalān	27860
5.88333	38.98333	Kibre Mengist	27854
40.80149	-72.8676	Shirley	27854
40.79593	-74.31487	Livingston	27853
28.6	-81.33924	Winter Park	27852
8.51228	77.5535	Kalakkādu	27845
26.30948	127.77024	Chatan	27844
35.61667	139.11667	Uenohara	27840
55.91536	-4.33279	Bearsden	27839
-27.49362	-64.85972	Termas de Río Hondo	27838
-8.53333	115.4	Klungkung	27836
36.76775	2.95924	Cheraga	27835
47.5	19.91667	Jászberény	27835
42.11589	48.19204	Dagestanskiye Ogni	27835
50.90964	6.18874	Baesweiler	27834
36.29991	137.90108	Toyoshina	27834
18.44909	83.65957	Rāzām	27832
-21.05278	-49.68833	José Bonifácio	27828
50.54322	7.1113	Bad Neuenahr-Ahrweiler	27823
39.00622	-77.4286	Sterling	27822
40.79194	22.4075	Giannitsá	27817
32.96465	35.496	Safed	27816
34.81836	36.11376	Satita	27815
-7.1	109.01667	Margasari	27814
-27.21438	-61.18795	Charata	27813
36.13333	139.7	Kurihashi	27813
41.99414	43.59994	Khashuri	27811
36.60024	-121.89468	Monterey	27810
27.38091	67.91678	Nasīrābād	27809
22.91533	79.06378	Kareli	27808
34.57373	-5.95585	Mechraa Bel Ksiri	27802
-9.16972	-36.67972	Bom Conselho	27800
21.05194	76.53464	Jalgaon Jamod	27794
-21.64611	-41.74694	São Fidélis	27793
33.37526	74.3092	Rajaori	27792
2.80257	44.07805	Buurhakaba	27792
-0.7005	100.9774	Sijunjung	27786
51.40424	-0.41817	Sunbury-on-Thames	27784
48.87563	9.39819	Winnenden	27783
-2.56194	-44.05417	São José de Ribamar	27777
26.88271	78.90256	Jaswantnagar	27777
48.85	2.6	Champs-sur-Marne	27776
-2.63778	31.76694	Chato	27776
-6.22944	-36.02278	Santa Cruz	27775
-33.51889	-53.36806	Santa Vitória do Palmar	27775
10.28056	15.37222	Bongor	27770
37.224	49.3125	Fūman	27763
12.18441	18.69303	Mongo	27763
56.811	61.3254	Zarechnyy	27758
15.99025	101.06183	Nong Phai	27756
14.76667	-88.77917	Santa Rosa de Copán	27753
29.3937	78.67393	Afzalgarh	27753
41.38972	69.465	Qibray	27750
63.29091	18.71525	Örnsköldsvik	27749
32.14119	-111.02843	Drexel Heights	27749
40.76177	-73.32929	Deer Park	27745
15.3338	-15.4766	Ndibène Dahra	27741
49.66832	32.04047	Zolotonosha	27722
14.67325	75.4868	Byādgi	27719
-9.86071	124.28395	Soe	27717
41.46889	34.76667	Boyabat	27717
44.75583	44.9925	Neftekumsk	27716
53.4861	8.48093	Nordenham	27714
43.57036	-70.38783	West Scarborough	27706
23.63722	79.06275	Rehli	27705
10.59181	-74.18983	Aracataca	27704
41.0376	72.74586	Bazar-Korgon	27704
30.31097	78.08979	Rāipur	27702
41.39317	2.00689	Sant Vicenç dels Horts	27701
33.86419	48.26258	Aleshtar	27701
51.32662	6.97106	Heiligenhaus	27700
34.62098	2.79503	Charef	27700
22.06566	81.68543	Mungeli	27698
36.73393	-3.69072	Almuñécar	27696
50.58518	34.4849	Lebedyn	27695
42.32559	-83.33104	Garden City	27692
41.14454	-8.53223	Gondomar	27691
14.85	-91.31667	Nahualá	27690
35.87111	2.02806	Theniet el Had	27687
42.93173	-76.56605	Auburn	27687
-21.23034	48.34173	Mananjary	27686
41.21061	-8.5866	Águas Santas	27686
36.22245	139.38205	Menuma	27684
53.7125	31.717	Krychaw	27681
57.10513	41.73048	Rodniki	27681
-2.85	32.43333	Kasamwa	27681
29.55218	66.02288	Nushki	27680
43.23417	21.58806	Prokuplje	27673
41.23506	1.81193	Sitges	27668
-16.33333	-55.93333	Lucas	27665
55.25222	22.28972	Taurage	27662
50.98715	4.83695	Aarschot	27656
45.68338	5.92241	Aix-les-Bains	27651
41.35481	-8.7434	Vila do Conde	27642
22.23566	75.08917	Manāwar	27637
41.55389	69.70083	Iskandar	27636
-10.66667	-77.83333	Paramonga	27631
39.70421	-86.39944	Plainfield	27631
21.45	-158.00111	Mililani Town	27629
55.76667	-3.91667	Wishaw	27627
19.59083	81.664	Kondagaon	27626
1.31678	124.80379	Tomohon	27624
31.40967	34.97329	Az̧ Z̧āhirīyah	27616
35.62246	-117.6709	Ridgecrest	27616
53.557	9.964	St. Pauli	27612
47.50311	9.7471	Bregenz	27611
45.4948	41.22075	Novoaleksandrovsk	27610
-6.83861	-35.12611	Mamanguape	27606
21.10988	-76.13145	Gibara	27603
27.58453	85.51484	Panauti̇̄	27602
48.14135	23.02666	Vynohradiv	27600
-34.18082	-70.64933	Machalí	27595
44.04996	-91.63932	Winona	27592
29.1614	16.13904	Waddān	27590
36.55	140.41667	Ōmiya	27588
27.03333	67.85	Sīta Road	27587
36.93744	137.50059	Nyūzen	27585
33.85455	-84.21714	Tucker	27581
49.29899	19.94885	Zakopane	27580
35.31473	-0.05037	Bou Hanifia el Hamamat	27576
47.71796	-116.95159	Post Falls	27574
40.82232	-74.15987	Nutley	27572
